"PrimaryRecID","CandRegNumb","LoanDate","LoanID","LastUpdate","PayOrRec","LendType","LendRegNumb","LendBorrow","OrigAmt","Balance","FinInst","Forgiven","ElectionTypeKey","Date_Entered","Last_Updated"
-2141195805,17512,2/7/2014 0:00:00,,2/13/2015 14:57:00,"P","S",,"Metsa, Jason",$300.00,$0.00,0,0,"_",2/13/2015 15:00:00,2/13/2015 15:00:00
-2123762602,17838,7/30/2014 0:00:00,,2/12/2015 15:09:00,"P","I",,"Cahill, Helen",$2000.00,$999.00,0,1,"_",2/12/2015 15:10:00,2/12/2015 15:10:00
-2115732131,16207,8/9/2004 0:00:00,"1",1/30/2018 15:57:00,"P","S",,"Burke, Susan N.",$20500.00,$20500.00,0,0,"_",1/12/2015 15:05:00,1/12/2015 15:05:00
-2112565761,17782,1/5/2017 0:00:00,"10",2/1/2018 6:14:00,"P","S",,"Heintzeman, Joshua",$929.53,$929.53,0,0,"_",2/1/2018 6:14:00,2/1/2018 6:14:00
-2090835350,17778,10/22/2014 0:00:00,"5",1/26/2015 12:19:00,"P","S",,"Benson, Beverly J (Bev)",$5000.00,$5000.00,0,1,"_",1/26/2015 12:19:00,1/26/2015 12:19:00
-2087811912,17949,6/13/2016 0:00:00,,4/3/2017 13:52:00,"P","S",,"Podgorski, Todd",$1700.00,$1400.00,0,1,"_",4/3/2017 13:55:00,4/3/2017 13:55:00
-2086963661,17607,9/6/2012 0:00:00,"1",1/30/2017 18:29:00,"P","S",,"Larson, Scott",$501.23,$325.92,0,0,"_",1/2/2015 15:57:00,1/2/2015 15:57:00
-2053492609,17905,12/2/2016 0:00:00,"2",1/26/2018 17:48:00,"P","S",,"Sina, Candice(Candy) M",$600.00,$600.00,0,0,"_",1/29/2017 12:13:00,1/29/2017 12:13:00
-2049382909,15123,7/23/2012 0:00:00,,3/5/2015 16:14:00,"P","S",,"Nienow, Sean",$4650.00,$0.00,0,0,"_",3/5/2015 16:17:00,3/5/2015 16:17:00
-2032169613,17782,6/26/2017 0:00:00,"8",2/1/2018 6:14:00,"P","S",,"Heintzeman, Joshua",$200.00,$200.00,0,0,"_",2/1/2018 6:14:00,2/1/2018 6:14:00
-2017851224,17690,1/1/2014 0:00:00,"2",1/12/2015 14:55:00,"P","S",,"Krug, Linda",$2000.00,$845.28,0,1,"_",1/12/2015 14:55:00,1/12/2015 14:55:00
-2012668514,17869,8/2/2015 0:00:00,"6",1/31/2018 21:31:00,"P","S",,"Goggin, Michael P",$30.00,$30.00,0,0,"_",1/31/2016 23:23:00,1/31/2016 23:23:00
-2005438429,17825,6/14/2014 0:00:00,,2/13/2015 10:06:00,"P","S",,"Dawson, Amy",$3665.19,$0.00,0,0,"_",2/13/2015 10:08:00,2/13/2015 10:08:00
-2000541110,18072,5/24/2016 0:00:00,"1",1/16/2018 16:36:00,"P","S",,"Wilder, Anthony",$950.00,$950.00,0,0,"_",7/25/2016 23:58:00,7/25/2016 23:58:00
-1995265032,13404,12/24/2015 0:00:00,,2/12/2016 11:39:00,"P","S",,"Fischbach, Michelle",$5000.00,$5000.00,0,0,"_",2/12/2016 11:40:00,2/12/2016 11:40:00
-1953044077,18213,12/12/2017 0:00:00,"2",1/29/2018 20:42:00,"P","S",,"Gagnon, Rebecca",$380.00,$380.00,0,0,"_",1/29/2018 20:42:00,1/29/2018 20:42:00
-1950087859,17640,3/31/2014 0:00:00,"3",2/1/2016 21:31:00,"P","S",,"Honour, Scott",$50000.00,$50000.00,0,0,"_",2/2/2015 17:15:00,2/2/2015 17:15:00
-1925559354,16870,12/28/2009 0:00:00,"1173",1/31/2018 22:57:00,"P","I",,"Thissen, Paul C.",$15000.00,$15000.00,0,0,"_",1/31/2018 22:57:00,1/31/2018 22:57:00
-1918664628,17763,12/31/2014 0:00:00,,3/5/2015 9:27:00,"P","S",,"Anderson, Merrill",$18768.50,$18768.50,0,0,"_",3/5/2015 9:30:00,3/5/2015 9:30:00
-1916586278,16525,1/26/2007 0:00:00,"8",1/31/2018 14:23:00,"P","S",,"Ostby, Elena L",$5000.00,$5000.00,0,0,"_",1/26/2015 12:28:00,1/26/2015 12:28:00
-1880496495,17806,10/20/2014 0:00:00,"2",1/31/2018 22:51:00,"P","S",,"Loonan, Robert J",$2000.00,$2000.00,0,0,"_",2/2/2015 9:20:00,2/2/2015 9:20:00
-1874627320,13481,10/2/1996 0:00:00,,2/13/2015 15:48:00,"P","S",,"Mullery, Joe",$3000.00,$3000.00,0,0,"_",2/13/2015 15:50:00,2/13/2015 15:50:00
-1869952393,15487,8/31/2017 0:00:00,"5",1/31/2018 22:43:00,"P","S",,"Lesch, John",$5000.00,$5000.00,0,0,"_",1/31/2018 22:43:00,1/31/2018 22:43:00
-1848192416,17328,12/30/2013 0:00:00,,2/12/2015 9:32:00,"P","S",,"Schmit, Matt",$5000.00,$5000.00,0,0,"_",2/12/2015 9:33:00,2/12/2015 9:33:00
-1847115845,17715,8/15/2014 0:00:00,,1/21/2015 15:54:00,"P","S",,"Frey, Bob",$9000.00,$0.00,0,0,"_",1/21/2015 15:55:00,1/21/2015 15:55:00
-1827451974,16870,12/29/2009 0:00:00,,2/21/2017 16:13:00,"P","S",,"Thissen, Paul",$10795.00,$7070.00,0,0,"_",2/21/2017 16:13:00,2/21/2017 16:13:00
-1819105944,17176,10/12/2010 0:00:00,"8",1/31/2017 16:10:00,"P","S",,"Biros, Tim",$481.50,$481.50,0,0,"_",1/21/2015 12:29:00,1/21/2015 12:29:00
