chamber,district,party,residence,elected,incumbant,control
US,1,DFL,,,Tim Walz,blue4
US,2,GOP,,,Jason Lewis,red4
US,3,GOP,,,Erik Paulsen,red4
US,4,DFL,,,Betty McCollum,blue4
US,5,DFL,,,Keith Ellison,blue4
US,6,GOP,,,Tom Emmer,red4
US,7,DFL,,,Collin Peterson,blue4
US,8,DFL,,,Rick Nolan,blue4
Senate,1,GOP,East Grand Forks,2016,Mark Johnson,red4
Senate,2,GOP,Park Rapids,2016,Paul Utke,red4
Senate,3,DFL,Cook,2002,Tom Bakk,blue4
Senate,4,DFL,Twin Valley,2012,Kent Eken,blue4
Senate,5,GOP,Grand Rapids,2016,Justin Eichorn,red4
Senate,6,DFL,Chisholm,2000,David Tomassoni,blue4
Senate,7,DFL,Duluth,2016,Erik Simonson,blue4
Senate,8,GOP,Alexandria,2006,Bill Ingebrigtsen,red4
Senate,9,GOP,Nisswa,2010,Paul Gazelka,red4
Senate,10,GOP,Breezy Point,"2002, 2012Ê",Carrie Ruud,red4
Senate,11,DFL,Kerrick,2006,Tony Lourey,blue4
Senate,12,GOP,Elbow Lake,2012,Torrey Westrom,red4
Senate,13,GOP,Paynesville,1996*,Michelle Fischbach,red4
Senate,14,GOP,St. Cloud,2016,Jerry Relph,red4
Senate,15,GOP,Milaca,2016,Andrew Mathews,red4
Senate,16,GOP,Redwood Falls,2010,Gary Dahms,red4
Senate,17,GOP,Olivia,2016,Andrew Lang,red4
Senate,18,GOP,Hutchinson,2010,Scott Newman,red4
Senate,19,DFL,North Mankato,2016,Nick Frentz,blue4
Senate,20,GOP,Madison Lake,2016,Rich Draheim,red4
Senate,21,GOP,Red Wing,2016,Mike Goggin,red4
Senate,22,GOP,Luverne,2012,Bill Weber,red4
Senate,23,GOP,Vernon Center,2002,Julie Rosen,red4
Senate,24,GOP,Faribault,2016,John Jasinski,red4
Senate,25,GOP,Rochester,2002,Dave Senjem,red4
Senate,26,GOP,Rochester,2010,Carla Nelson,red4
Senate,27,DFL,Austin,2002,Dan Sparks,blue4
Senate,28,GOP,Winona,2010,Jeremy Miller,red4
